date,percent_lit
2026-01-01,0.00
2026-01-02,0.00
2026-01-03,0.00
2026-01-04,0.00
2026-01-05,0.00
2026-01-06,0.00
2026-01-07,0.00
2026-01-08,0.00
2026-01-09,0.00
2026-01-10,0.00
2026-01-11,0.00
2026-01-12,0.00
2026-01-13,0.00
2026-01-14,0.00
2026-01-15,0.00
2026-01-16,0.00
2026-01-17,0.00
2026-01-18,0.00
2026-01-19,0.00
2026-01-20,0.00
2026-01-21,0.00
2026-01-22,0.00
2026-01-23,0.00
2026-01-24,0.00
2026-01-25,0.00
2026-01-26,0.00
2026-01-27,0.00
2026-01-28,0.00
2026-01-29,0.00
2026-01-30,0.00
2026-01-31,0.00
2026-02-01,0.00
2026-02-02,0.00
2026-02-03,0.00
2026-02-04,0.00
2026-02-05,0.00
2026-02-06,0.00
2026-02-07,0.00
2026-02-08,0.00
2026-02-09,0.00
2026-02-10,0.00
2026-02-11,0.00
2026-02-12,0.00
2026-02-13,0.00
2026-02-14,0.00
2026-02-15,0.00
2026-02-16,0.00
2026-02-17,0.00
2026-02-18,0.00
2026-02-19,0.00
2026-02-20,0.00
2026-02-21,0.00
2026-02-22,0.00
2026-02-23,0.00
2026-02-24,0.00
2026-02-25,0.00
2026-02-26,0.00
2026-02-27,1.31
2026-02-28,2.61
2026-03-01,3.92
2026-03-02,5.25
2026-03-03,6.58
2026-03-04,7.92
2026-03-05,9.25
2026-03-06,10.64
2026-03-07,12.00
2026-03-08,3.08
2026-03-09,3.50
2026-03-10,3.89
2026-03-11,4.31
2026-03-12,4.81
2026-03-13,5.25
2026-03-14,5.69
2026-03-15,6.17
2026-03-16,6.72
2026-03-17,7.28
2026-03-18,7.83
2026-03-19,8.47
2026-03-20,9.19
2026-03-21,9.14
2026-03-22,9.89
2026-03-23,10.50
2026-03-24,11.36
2026-03-25,12.33
2026-03-26,13.00
2026-03-27,13.19
2026-03-28,13.94
2026-03-29,15.00
2026-03-30,15.81
2026-03-31,16.08
2026-04-01,16.83
2026-04-02,18.03
2026-04-03,18.89
2026-04-04,19.25
2026-04-05,20.11
2026-04-06,21.44
2026-04-07,21.39
2026-04-08,22.78
2026-04-09,23.72
2026-04-10,24.19
2026-04-11,25.14
2026-04-12,25.08
2026-04-13,26.64
2026-04-14,26.94
2026-04-15,27.47
2026-04-16,27.75
2026-04-17,27.72
2026-04-18,28.67
2026-04-19,28.64
2026-04-20,28.92
2026-04-21,29.53
2026-04-22,29.86
2026-04-23,30.50
2026-04-24,31.56
2026-04-25,31.47
